,Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year
1508,BMW,71500.0,crossover,19,2.5,Diesel,yes,2015
1509,Audi,6200.0,sedan,200,1.8,Petrol,yes,2003
1510,Volkswagen,10500.0,van,130,1.9,Diesel,yes,2010
1511,Toyota,12700.0,sedan,136,3.5,Petrol,yes,2007
1512,Audi,7000.0,other,126,2.6,Petrol,yes,1998
1513,BMW,4500.0,sedan,230,4.0,Gas,yes,1994
1514,BMW,4800.0,vagon,400,2.5,Diesel,yes,1994
1515,Renault,11500.0,van,170,1.5,Diesel,yes,2012
1516,BMW,42000.0,crossover,33,2.0,Petrol,yes,2014
1518,Mercedes-Benz,22600.0,crossover,165,3.0,Diesel,yes,2007
1519,Volkswagen,9900.0,sedan,80,1.6,Petrol,yes,2011
1520,Mercedes-Benz,13500.0,van,259,3.0,Diesel,yes,2007
1521,Volkswagen,10600.0,other,140,2.0,Other,yes,2007
1522,Mercedes-Benz,12500.0,van,242,2.2,Diesel,yes,2008
1523,Renault,7499.0,van,123,1.5,Diesel,yes,2009
1524,Volkswagen,9999.0,hatch,118,1.2,Diesel,yes,2011
1525,Toyota,18600.0,hatch,73,1.6,Petrol,yes,2013
1526,Volkswagen,7600.0,hatch,225,1.4,Petrol,yes,2004
1528,Volkswagen,9200.0,hatch,127,1.6,Petrol,yes,2007
1529,Audi,3700.0,vagon,290,1.9,Diesel,no,2002
1530,BMW,26000.0,crossover,270,4.8,Petrol,yes,2008
1531,BMW,12950.0,sedan,268,4.0,Diesel,yes,2004
1532,Mitsubishi,15200.0,crossover,193,3.0,Gas,yes,2008
1533,Audi,62000.0,vagon,24,3.0,Diesel,yes,2015
1534,Toyota,68500.0,van,1,3.5,Petrol,yes,2016
1535,Volkswagen,2500.0,hatch,111,1.6,Gas,yes,1999
1536,Volkswagen,2600.0,other,296,1.9,Diesel,no,2000
1537,Mercedes-Benz,12250.0,van,300,2.2,Diesel,yes,2007
1538,Toyota,39900.0,crossover,94,4.0,Gas,yes,2010
1539,Volkswagen,1500.0,other,160,1.4,Petrol,no,1999
1540,Mercedes-Benz,3700.0,sedan,270,3.5,Petrol,no,2004
1541,BMW,8999.0,other,160,1.8,Petrol,yes,1997
1542,Mitsubishi,9900.0,other,200,2.5,Diesel,yes,2007
1543,Volkswagen,16800.0,crossover,249,5.0,Diesel,yes,2005
1544,Volkswagen,23999.0,sedan,0,1.6,Diesel,yes,2016
1545,Mercedes-Benz,36000.0,crossover,162,3.0,Diesel,yes,2009
1546,Mitsubishi,15800.0,other,146,2.5,Diesel,yes,2013
1547,Volkswagen,19300.0,sedan,136,2.0,Diesel,yes,2011
1548,Renault,6450.0,van,148,1.5,Diesel,yes,2012
1549,Renault,4200.0,van,220,1.5,Diesel,yes,2004
1551,BMW,32000.0,crossover,52,3.0,Petrol,yes,2012
1552,Toyota,12500.0,sedan,110,2.4,Gas,yes,2007
1553,BMW,47900.0,crossover,178,4.0,Diesel,yes,2012
1554,Mercedes-Benz,21999.0,sedan,200,3.0,Diesel,yes,2008
1556,Toyota,7500.0,hatch,74,1.3,Petrol,yes,2008
1557,Mercedes-Benz,125000.0,sedan,17,3.0,Diesel,yes,2015
1558,BMW,30500.0,hatch,110,4.4,Petrol,yes,2008
1559,Volkswagen,17191.2,sedan,0,1.6,Petrol,yes,2016
1560,Mercedes-Benz,45555.0,sedan,42,3.0,Diesel,yes,2011
1561,BMW,15200.0,sedan,227,2.5,Petrol,yes,2008
1563,Volkswagen,7800.0,van,226,1.9,Diesel,yes,2005
1564,Volkswagen,22000.0,hatch,40,1.4,Petrol,yes,2013
1565,Mitsubishi,9300.0,crossover,156,2.4,Gas,yes,2006
1566,Mercedes-Benz,31900.0,sedan,97,2.2,Diesel,yes,2011
1567,Mercedes-Benz,9350.0,van,160,2.2,Diesel,yes,2008
1568,BMW,32500.0,sedan,134,2.0,Diesel,yes,2010
1569,Renault,10200.0,vagon,151,1.5,Diesel,yes,2011
1570,Toyota,8200.0,crossover,200,2.0,Gas,yes,2002
1571,Mercedes-Benz,7400.0,sedan,190,2.0,Petrol,yes,2002
1572,Mitsubishi,14200.0,crossover,155,3.0,Gas,yes,2007
1573,Volkswagen,24900.0,sedan,1,1.6,Diesel,yes,2016
1574,Mercedes-Benz,24300.0,sedan,150,3.5,Gas,yes,2008
1575,Volkswagen,9300.0,van,176,1.9,Diesel,yes,2005
1576,Volkswagen,21000.0,crossover,130,2.5,Diesel,yes,2008
1577,Audi,36000.0,crossover,145,3.0,Petrol,yes,2010
1578,Mitsubishi,22900.0,crossover,69,2.4,Petrol,yes,2014
1579,Mercedes-Benz,9900.0,sedan,275,2.2,Other,yes,2005
1580,Volkswagen,3950.0,hatch,288,1.8,Gas,yes,1996
1581,Toyota,28700.0,crossover,100,3.5,Petrol,yes,2012
1582,Volkswagen,16900.0,van,121,2.0,Diesel,yes,2014
1583,Mercedes-Benz,7300.0,sedan,245,2.8,Gas,yes,1998
1584,Mercedes-Benz,2200.0,sedan,400,2.0,Petrol,yes,1988
1585,Toyota,25500.0,other,103,3.5,Petrol,yes,2010
1586,Volkswagen,7650.0,other,260,2.0,Diesel,yes,2005
1587,Toyota,22800.0,other,55,2.5,Petrol,yes,2013
1588,Renault,8900.0,van,170,1.9,Diesel,yes,2005
1589,Renault,10990.0,sedan,118,2.0,Petrol,yes,2012
1590,Mercedes-Benz,107777.0,crossover,0,3.0,Diesel,yes,2016
1591,Toyota,17000.0,sedan,95,2.0,Gas,yes,2011
1592,Renault,999.0,sedan,430,2.0,Gas,yes,1988
1594,BMW,66500.0,crossover,0,2.0,Other,yes,2016
1595,Volkswagen,4300.0,vagon,289,2.0,Petrol,yes,1994
1596,BMW,3350.0,vagon,295,2.0,Diesel,no,2002
1597,Toyota,10400.0,sedan,87,1.6,Petrol,yes,2008
1598,BMW,22700.0,crossover,216,4.8,Petrol,yes,2007
1599,Renault,6700.0,van,102,1.5,Diesel,yes,2012
1601,Audi,3800.0,sedan,257,2.0,Petrol,yes,1993
1602,Volkswagen,10900.0,vagon,185,1.4,Petrol,yes,2011
1603,Mercedes-Benz,11000.0,van,300,2.2,Diesel,yes,2007
1604,Volkswagen,51900.0,crossover,30,3.0,Diesel,yes,2015
1605,Mercedes-Benz,18900.0,sedan,232,3.0,Diesel,yes,2007
1606,BMW,25500.0,sedan,148,3.0,Diesel,yes,2007
1607,Renault,14500.0,sedan,98,1.5,Diesel,yes,2014
1608,BMW,7900.0,sedan,260,3.5,Petrol,yes,1997
1609,Audi,44800.0,crossover,95,3.0,Diesel,yes,2014
1610,Toyota,26200.0,other,73,2.5,Diesel,yes,2012
1611,BMW,14000.0,crossover,164,3.0,Diesel,no,2006
1612,Renault,7900.0,van,300,1.9,Diesel,yes,2006
1614,Volkswagen,10777.0,van,157,1.6,Diesel,yes,2012
1615,Renault,8300.0,van,217,1.9,Diesel,yes,2004
1616,Volkswagen,40000.0,sedan,1,1.4,Petrol,yes,2015
1617,Mercedes-Benz,16800.0,other,266,3.0,Diesel,yes,2007
1618,Audi,43000.0,crossover,1,2.0,Petrol,yes,2016
1619,Toyota,22900.0,sedan,60,2.5,Petrol,yes,2012
1620,Audi,10900.0,sedan,225,2.4,Petrol,yes,2005
1621,BMW,2550.0,sedan,280,1.6,Petrol,no,2000
1622,Mercedes-Benz,18700.0,other,142,2.2,Diesel,yes,2007
1623,Toyota,3800.0,sedan,220,1.6,Petrol,yes,1994
1624,Mercedes-Benz,7700.0,van,290,2.2,Diesel,yes,2004
1625,BMW,112000.0,sedan,16,3.0,Diesel,yes,2015
1626,Mercedes-Benz,2600.0,van,280,2.9,Diesel,no,1997
1627,Volkswagen,14900.0,vagon,165,1.4,Petrol,yes,2013
1628,Mitsubishi,11960.0,other,140,2.5,Diesel,yes,2007
1629,Mitsubishi,19800.0,crossover,130,2.5,Diesel,yes,2011
1630,Mercedes-Benz,12800.0,van,116,2.2,Diesel,yes,2012
1631,Mercedes-Benz,34000.0,sedan,69,2.0,Petrol,yes,2013
1632,Audi,29999.0,sedan,97,3.0,Petrol,yes,2011
1634,Mitsubishi,4900.0,vagon,250,2.5,Petrol,yes,2001
1635,BMW,12900.0,sedan,200,2.5,Petrol,yes,2006
1636,Mercedes-Benz,12600.0,sedan,300,2.7,Diesel,yes,2003
1637,Volkswagen,9800.0,other,117,1.6,Diesel,yes,2014
1638,Audi,3650.0,sedan,270,1.9,Diesel,yes,2002
1640,Volkswagen,37900.0,crossover,73,3.0,Diesel,yes,2012
1641,Volkswagen,17900.0,crossover,145,3.0,Diesel,yes,2007
1642,BMW,37500.0,crossover,110,4.4,Petrol,yes,2011
1643,BMW,27900.0,sedan,170,3.0,Petrol,yes,2011
1645,Volkswagen,10600.0,van,153,1.6,Diesel,yes,2012
1646,Mercedes-Benz,39900.0,crossover,127,5.5,Petrol,yes,2010
1647,Volkswagen,5200.0,van,260,1.9,Diesel,no,2005
1648,Volkswagen,16999.0,sedan,105,1.8,Petrol,yes,2011
1650,Renault,8400.0,van,260,1.9,Diesel,yes,2005
1651,Audi,30900.0,crossover,27,2.0,Petrol,yes,2011
1652,Mercedes-Benz,9500.0,van,248,2.2,Diesel,yes,2005
1653,Mitsubishi,12800.0,crossover,153,1.6,Gas,yes,2011
1654,BMW,48900.0,crossover,60,3.0,Diesel,yes,2011
1655,Renault,11600.0,vagon,165,1.5,Diesel,yes,2012
1656,Volkswagen,20200.0,hatch,22,1.2,Petrol,yes,2014
1657,Mercedes-Benz,12700.0,hatch,140,1.7,Gas,yes,2007
1659,Toyota,17835.0,crossover,240,2.7,Gas,yes,2007
1661,Mercedes-Benz,30900.0,sedan,71,2.2,Diesel,yes,2012
1662,Renault,9500.0,sedan,88,1.6,Gas,yes,2012
1663,Volkswagen,11500.0,van,192,1.9,Diesel,yes,2008
1664,Renault,18932.55,hatch,0,1.5,Diesel,yes,2016
1666,Renault,11700.0,vagon,155,1.5,Diesel,yes,2012
1667,Renault,9900.0,crossover,201,1.9,Diesel,yes,2006
1668,Mercedes-Benz,19500.0,sedan,180,3.0,Diesel,yes,2008
1670,Audi,3400.0,vagon,261,2.5,Diesel,no,2004
1671,Volkswagen,8200.0,other,102,1.6,Diesel,yes,2012
1672,Toyota,15600.0,sedan,165,3.5,Gas,yes,2008
1674,Toyota,47500.0,crossover,45,3.0,Diesel,yes,2014
1675,Audi,33900.0,sedan,58,2.0,Petrol,yes,2014
1676,Toyota,97500.0,crossover,2,4.6,Petrol,yes,2016
1677,Renault,15000.0,sedan,21,1.5,Diesel,yes,2014
1678,Toyota,28999.0,sedan,86,3.5,Petrol,yes,2013
1679,Audi,15000.0,hatch,66,1.2,Petrol,yes,2011
1680,Toyota,36000.0,crossover,66,3.0,Diesel,yes,2010
1681,Toyota,19500.0,crossover,150,4.0,Petrol,yes,2005
1682,Mercedes-Benz,5000.0,sedan,350,1.8,Other,yes,1995
1683,Mercedes-Benz,17800.0,sedan,73,3.0,Petrol,yes,2008
1684,Mercedes-Benz,5000.0,sedan,215,2.6,Gas,yes,1992
1685,Renault,3100.0,hatch,275,1.2,Petrol,yes,1991
1686,Renault,1200.0,sedan,240,1.7,Gas,yes,1988
1687,BMW,3800.0,sedan,100,1.8,Petrol,yes,1992
1688,Renault,1999.0,vagon,260,1.9,Diesel,no,2001
1690,Mercedes-Benz,8800.0,sedan,330,5.0,Petrol,yes,2000
1691,Renault,8800.0,van,250,1.9,Diesel,yes,2006
1692,Mercedes-Benz,15300.0,other,168,3.2,Petrol,yes,2003
1693,BMW,39900.0,sedan,5,2.0,Petrol,yes,2016
1694,Renault,7400.0,van,181,2.0,Diesel,yes,2007
1695,Volkswagen,28000.0,van,163,2.0,Diesel,yes,2010
1696,Volkswagen,12300.0,van,182,2.0,Diesel,yes,2011
1697,Renault,3600.0,sedan,101,2.0,Petrol,yes,1997
1698,Toyota,8450.0,sedan,193,1.6,Gas,yes,2007
1699,Volkswagen,2500.0,hatch,297,1.6,Petrol,yes,1995
1700,Toyota,9950.0,sedan,106,1.6,Gas,yes,2008
1701,Mercedes-Benz,23200.0,sedan,58,1.8,Petrol,yes,2010
1702,Toyota,10500.0,sedan,124,1.8,Petrol,yes,2008
1703,Mercedes-Benz,11200.0,sedan,280,2.2,Diesel,yes,2005
1704,Volkswagen,9750.0,van,1,1.9,Diesel,yes,2004
1705,Toyota,20800.0,crossover,70,2.7,Petrol,yes,2008
1706,Audi,33500.0,hatch,35,1.8,Petrol,yes,2014
1707,Volkswagen,10000.0,sedan,66,1.6,Petrol,yes,2011
1709,Mitsubishi,2199.0,hatch,400,1.8,Other,yes,1991
1710,Audi,16800.0,hatch,47,1.2,Petrol,yes,2013
1711,Mercedes-Benz,25500.0,crossover,200,4.0,Diesel,yes,2007
1712,Audi,2099.0,sedan,314,1.9,Diesel,no,1996
1713,Toyota,20000.0,crossover,250,4.2,Diesel,yes,2000
1714,Volkswagen,7400.0,van,380,2.5,Diesel,yes,2000
1717,BMW,16500.0,sedan,150,2.5,Petrol,yes,2005
1719,Mercedes-Benz,43500.0,other,51,3.0,Diesel,yes,2014
1721,Volkswagen,3100.0,hatch,118,1.8,Gas,yes,1993
1722,Mercedes-Benz,12100.0,sedan,310,2.2,Diesel,yes,2005
1723,Mercedes-Benz,12000.0,van,230,2.2,Diesel,yes,2008
1724,Mitsubishi,33000.0,other,0,2.4,Diesel,yes,2016
1725,Renault,15672.15,van,0,1.5,Diesel,yes,2016
1726,Renault,6600.0,van,134,1.5,Diesel,yes,2011
1727,Renault,12800.0,vagon,127,1.5,Diesel,yes,2011
1729,Renault,7200.0,van,73,1.5,Diesel,yes,2012
1730,BMW,21000.0,hatch,79,1.6,Petrol,yes,2013
1731,Mitsubishi,5900.0,hatch,92,1.6,Petrol,yes,2003
1732,Volkswagen,9500.0,van,205,2.0,Petrol,yes,2006
1733,Renault,2100.0,van,270,1.9,Diesel,no,2002
1735,Toyota,8100.0,hatch,91,1.6,Petrol,yes,2007
1736,Mercedes-Benz,60000.0,crossover,140,5.5,Gas,yes,2008
1737,BMW,2899.0,sedan,260,2.0,Diesel,no,2000
1738,BMW,73900.0,sedan,57,4.4,Petrol,yes,2013
1740,BMW,3400.0,vagon,191,2.0,Diesel,no,2002
1741,BMW,26500.0,sedan,70,3.0,Petrol,yes,2008
1742,Mitsubishi,5800.0,sedan,186,1.6,Petrol,yes,2006
1743,BMW,9999.0,sedan,200,1.8,Petrol,yes,2004
1744,Volkswagen,12999.0,vagon,95,1.6,Diesel,yes,2010
1745,Mercedes-Benz,75500.0,van,14,2.2,Diesel,yes,2015
1746,BMW,2499.0,sedan,210,1.8,Petrol,no,2000
1748,Volkswagen,3500.0,hatch,201,1.9,Diesel,no,2002
1750,Volkswagen,10000.0,van,283,2.5,Diesel,yes,2005
1751,Mitsubishi,7000.0,sedan,133,1.6,Petrol,yes,2008
1753,Volkswagen,35999.0,crossover,84,3.0,Diesel,yes,2011
1754,Mitsubishi,2900.0,sedan,350,1.6,Petrol,yes,1994
1755,Volkswagen,32400.0,crossover,50,2.0,Diesel,yes,2014
1756,Mitsubishi,15000.0,crossover,95,2.5,Diesel,yes,2008
1757,Mitsubishi,7300.0,sedan,145,1.6,Petrol,yes,2008
1758,Toyota,30500.0,sedan,7,2.5,Gas,yes,2015
1759,BMW,6300.0,sedan,270,3.5,Petrol,yes,1998
1761,BMW,23500.0,crossover,180,4.8,Petrol,yes,2008
1763,Volkswagen,10400.0,sedan,87,1.6,Petrol,yes,2011
1764,Volkswagen,22600.0,crossover,187,3.0,Diesel,yes,2008
1765,Volkswagen,8900.0,hatch,128,1.4,Petrol,yes,2010
1766,Audi,8400.0,sedan,260,1.8,Gas,yes,2003
1767,Toyota,13300.0,sedan,158,2.0,Gas,yes,2009
1768,Mercedes-Benz,16500.0,van,152,2.2,Diesel,yes,2012
1769,Renault,4200.0,vagon,180,1.4,Petrol,yes,2000
1771,Volkswagen,18999.0,sedan,122,1.8,Petrol,yes,2012
1772,Mitsubishi,12400.0,sedan,52,1.6,Petrol,yes,2013
1773,Mitsubishi,3950.0,other,280,2.5,Diesel,no,1994
1774,Toyota,13850.0,hatch,24,1.6,Other,yes,2010
1775,Mitsubishi,5999.0,hatch,108,1.3,Petrol,yes,2006
1777,BMW,5400.0,sedan,404,2.5,Petrol,yes,1992
1778,Mercedes-Benz,28500.0,hatch,15,1.8,Diesel,yes,2014
1779,Mercedes-Benz,46900.0,other,10,2.2,Diesel,yes,2012
1780,Renault,12000.0,sedan,81,2.0,Petrol,yes,2012
1781,Volkswagen,29040.0,sedan,0,1.4,Petrol,yes,2015
1783,Audi,9800.0,hatch,165,1.6,Gas,yes,2006
1784,BMW,7000.0,sedan,400,2.8,Petrol,yes,1998
1785,Volkswagen,12800.0,van,230,2.0,Diesel,yes,2011
1786,BMW,8500.0,sedan,365,3.0,Diesel,yes,2001
1787,Toyota,3650.0,hatch,260,1.3,Petrol,yes,1996
1788,Volkswagen,11500.0,other,51,1.6,Petrol,yes,2013
1789,Volkswagen,9800.0,van,130,1.6,Diesel,yes,2012
1790,Renault,2350.0,van,380,1.9,Diesel,no,2003
1791,Audi,21800.0,vagon,172,2.0,Diesel,yes,2011
1792,Volkswagen,20300.0,crossover,139,3.0,Diesel,yes,2008
1793,Mercedes-Benz,11800.0,sedan,167,3.2,Diesel,yes,2003
1794,Renault,8400.0,van,248,2.5,Diesel,yes,2005
1796,Mercedes-Benz,81500.0,sedan,1,3.0,Diesel,yes,2016
1798,Toyota,14900.0,other,175,3.5,Gas,yes,2008
1799,Mitsubishi,7500.0,sedan,79,1.6,Gas,yes,2008
1801,Volkswagen,9400.0,hatch,187,1.6,Petrol,yes,2008
1802,Renault,8700.0,hatch,21,1.6,Petrol,yes,2011
1803,Volkswagen,13700.0,sedan,134,2.0,Diesel,yes,2012
1804,Audi,4000.0,sedan,263,1.9,Diesel,yes,1996
1806,Volkswagen,8950.0,van,206,1.6,Diesel,yes,2012
1807,Audi,4299.0,sedan,307,2.8,Gas,yes,1991
1808,Toyota,36500.0,crossover,2,3.0,Diesel,yes,2014
1809,Mercedes-Benz,7600.0,van,315,2.9,Diesel,yes,1996
1810,Mitsubishi,9200.0,crossover,110,2.4,Petrol,yes,2006
1811,Mercedes-Benz,13000.0,sedan,191,1.8,Petrol,yes,2005
1812,Toyota,24000.0,crossover,132,4.0,Petrol,yes,2008
1814,Mercedes-Benz,20900.0,other,250,3.2,Diesel,yes,2007
1815,BMW,18500.0,sedan,79,3.0,Diesel,no,2012
1816,Mercedes-Benz,2000.0,sedan,270,2.9,Diesel,no,1996
1817,Audi,2400.0,sedan,310,2.0,Diesel,yes,1989
1820,Renault,12399.0,van,177,2.0,Diesel,yes,2009
1821,Toyota,15200.0,crossover,208,2.0,Petrol,yes,2006
1822,Audi,23800.0,crossover,205,4.2,Gas,yes,2007
1823,Volkswagen,3000.0,vagon,275,1.9,Diesel,no,2001
1824,Mercedes-Benz,4000.0,sedan,300,1.8,Petrol,yes,1996
1825,Renault,7000.0,vagon,231,1.6,Petrol,yes,2008
1826,Volkswagen,17900.0,van,92,1.4,Petrol,yes,2012
1827,Audi,3400.0,vagon,223,2.5,Diesel,no,2001
1829,BMW,7000.0,sedan,227,3.0,Diesel,no,2004
1830,Audi,98000.0,other,12,5.2,Petrol,yes,2012
1831,Volkswagen,12650.0,van,167,2.0,Diesel,yes,2011
1832,Volkswagen,39040.0,sedan,0,2.0,Diesel,yes,2014
1833,BMW,25500.0,crossover,187,4.8,Gas,yes,2007
1834,Volkswagen,9000.0,sedan,130,1.6,Petrol,yes,2012
1835,BMW,47300.0,crossover,10,2.0,Diesel,yes,2016
1836,Renault,11500.0,van,177,2.0,Diesel,yes,2008
1837,Mitsubishi,19000.0,crossover,47,2.0,Petrol,yes,2012
1838,Mercedes-Benz,18500.0,crossover,1,3.5,Gas,yes,2006
1839,Volkswagen,7170.0,van,176,2.0,Diesel,yes,2005
1840,Mercedes-Benz,28000.0,other,250,3.0,Diesel,yes,2008
1841,Audi,28500.0,sedan,74,1.8,Petrol,yes,2012
1842,Volkswagen,25500.0,other,52,2.0,Petrol,yes,2012
1843,Mitsubishi,10999.0,other,281,3.0,Gas,yes,2003
1844,Mercedes-Benz,42500.0,sedan,100,5.5,Petrol,yes,2011
1845,Toyota,16800.0,crossover,165,2.7,Petrol,yes,2005
1847,Volkswagen,17900.0,vagon,115,1.8,Petrol,yes,2012
1848,BMW,19900.0,other,218,3.0,Petrol,yes,2007
1849,Volkswagen,8750.0,van,200,2.5,Diesel,yes,2006
1850,Mercedes-Benz,111999.0,crossover,0,3.0,Diesel,yes,2016
1851,BMW,9500.0,sedan,217,2.2,Petrol,yes,2002
1852,Toyota,7500.0,hatch,98,1.3,Other,yes,2006
1853,Mercedes-Benz,32500.0,crossover,254,3.2,Diesel,yes,2008
1855,Audi,3700.0,vagon,273,2.5,Diesel,no,2003
1856,Mitsubishi,8500.0,other,135,1.5,Gas,yes,2008
1857,Mercedes-Benz,109900.0,sedan,40,3.0,Diesel,yes,2014
1858,Mercedes-Benz,39900.0,other,88,6.2,Petrol,yes,2008
1859,Mercedes-Benz,4700.0,sedan,260,2.7,Diesel,no,2002
1860,Audi,13200.0,vagon,182,2.7,Gas,yes,2003
1861,Renault,6700.0,van,216,1.5,Diesel,yes,2010
1862,Volkswagen,23000.0,sedan,80,2.0,Other,yes,2011
1863,Volkswagen,6400.0,van,181,2.0,Diesel,yes,2008
1864,Mercedes-Benz,97555.0,van,0,2.5,Diesel,yes,2016
1865,Audi,7900.0,sedan,242,2.0,Petrol,yes,2002
1866,Mercedes-Benz,5300.0,sedan,380,3.0,Diesel,yes,1995
1867,Toyota,24171.42,sedan,1,2.5,Petrol,yes,2016
1868,Audi,23400.0,sedan,112,2.0,Diesel,yes,2012
1869,Toyota,10500.0,sedan,185,1.6,Petrol,yes,2008
1870,Mercedes-Benz,4900.0,van,262,2.3,Diesel,yes,1998
1871,BMW,16300.0,crossover,258,4.4,Petrol,yes,2005
1872,Renault,1300.0,van,265,1.9,Diesel,no,1999
1873,Mercedes-Benz,6700.0,van,1,2.2,Diesel,yes,2004
1874,Renault,2850.0,hatch,315,2.2,Diesel,no,2003
1875,Mercedes-Benz,109999.0,crossover,0,2.98,Diesel,yes,2016
1876,Audi,3650.0,sedan,240,2.5,Diesel,no,2000
1877,Volkswagen,4100.0,vagon,350,1.9,Diesel,yes,2003
1878,Mercedes-Benz,9300.0,van,159,2.2,Diesel,yes,2010
1879,BMW,18500.0,crossover,250,4.4,Gas,yes,2005
1880,Mercedes-Benz,7600.0,sedan,384,2.8,Petrol,yes,2000
1881,Mitsubishi,7300.0,sedan,112,1.6,Petrol,yes,2008
1882,Renault,6700.0,van,220,2.0,Other,yes,2007
1883,Toyota,14400.0,sedan,80,2.4,Petrol,yes,2008
1884,Toyota,10600.0,sedan,204,1.8,Other,yes,2008
1886,Renault,10000.0,vagon,234,2.0,Diesel,yes,2008
1887,Toyota,12999.0,sedan,160,3.5,Gas,yes,2007
1888,Renault,6800.0,van,168,1.5,Diesel,yes,2012
1889,Volkswagen,15850.0,crossover,98,2.0,Diesel,yes,2008
1890,Renault,6000.0,van,162,1.4,Petrol,yes,2007
1891,Volkswagen,44700.0,van,120,3.5,Petrol,yes,2013
1892,Renault,5600.0,vagon,117,1.5,Diesel,yes,2008
1894,Mercedes-Benz,21500.0,sedan,159,1.8,Gas,yes,2012
1895,Renault,7600.0,van,183,1.9,Diesel,yes,2006
1897,Volkswagen,9000.0,hatch,120,1.2,Diesel,yes,2012
1898,BMW,35500.0,sedan,235,3.0,Diesel,yes,2010
1899,Mitsubishi,5500.0,sedan,165,1.6,Petrol,yes,2006
1900,Mercedes-Benz,32500.0,crossover,168,3.2,Diesel,yes,2009
1901,BMW,18000.0,sedan,245,2.5,Petrol,yes,2007
1903,Mercedes-Benz,18000.0,van,147,2.2,Diesel,yes,2013
1904,Renault,10999.0,vagon,216,1.5,Diesel,yes,2012
1906,Mercedes-Benz,22700.0,sedan,140,5.0,Petrol,yes,2007
1907,Toyota,23500.0,sedan,75,2.5,Gas,yes,2011
1908,Mercedes-Benz,10000.0,other,275,2.15,Diesel,yes,2006
1909,Volkswagen,7700.0,van,157,1.9,Diesel,yes,2006
1910,Volkswagen,10900.0,van,185,1.9,Diesel,yes,2009
1911,Audi,12999.0,vagon,225,2.5,Diesel,yes,2004
1912,BMW,67500.0,crossover,1,2.0,Diesel,yes,2016
1913,Volkswagen,6800.0,van,325,2.5,Diesel,yes,2001
1915,Mitsubishi,4950.0,sedan,256,2.0,Petrol,yes,1997
1916,Renault,6999.0,sedan,65,1.4,Petrol,yes,2012
1918,Volkswagen,29800.0,hatch,0,2.0,Diesel,yes,2015
1919,Mercedes-Benz,16500.0,van,386,2.2,Diesel,yes,2006
1920,BMW,6500.0,sedan,320,3.0,Gas,yes,2000
1921,Renault,9999.0,vagon,100,1.5,Diesel,yes,2010
1922,Volkswagen,8500.0,vagon,200,1.9,Diesel,yes,2003
1923,Toyota,5750.0,hatch,160,1.0,Petrol,yes,2006
1924,BMW,4950.0,sedan,1,3.0,Petrol,yes,1996
1925,BMW,19900.0,other,129,2.0,Petrol,yes,2008
1926,Mitsubishi,15900.0,crossover,180,3.0,Gas,yes,2008
1927,Toyota,13500.0,crossover,131,2.4,Gas,yes,2006
1928,Volkswagen,18950.0,crossover,149,3.0,Diesel,yes,2008
1929,BMW,75555.0,sedan,30,4.4,Petrol,yes,2014
1930,Volkswagen,3650.0,sedan,197,2.0,Petrol,yes,1996
1931,Volkswagen,16000.0,crossover,90,2.0,Petrol,yes,2011
1932,Toyota,21600.0,sedan,66,2.5,Petrol,yes,2011
1933,Toyota,9500.0,hatch,103,1.6,Petrol,yes,2008
1934,Audi,51500.0,crossover,28,3.0,Diesel,yes,2014
1935,Volkswagen,5000.0,van,400,2.4,Diesel,yes,1993
1936,Volkswagen,27000.0,other,90,2.0,Diesel,yes,2014
1937,Renault,10900.0,other,189,2.0,Diesel,yes,2012
1938,BMW,37700.0,crossover,108,3.0,Petrol,yes,2011
1939,Renault,6299.0,van,66,1.5,Diesel,yes,2012
1940,Mercedes-Benz,39900.0,sedan,29,6.3,Petrol,yes,2007
1941,BMW,26900.0,crossover,140,4.8,Petrol,yes,2009
1942,Audi,8999.0,vagon,190,2.7,Gas,yes,2004
1943,Mercedes-Benz,20400.0,sedan,190,1.8,Gas,yes,2011
1944,Volkswagen,16200.0,sedan,116,2.0,Diesel,yes,2011
1945,Mitsubishi,5700.0,other,230,2.0,Petrol,yes,2003
1946,BMW,9500.0,sedan,315,2.5,Diesel,yes,2001
1947,BMW,25999.0,sedan,80,2.0,Petrol,yes,2012
1948,Audi,28950.0,crossover,60,2.0,Petrol,yes,2012
1949,Audi,6499.0,sedan,270,4.2,Petrol,yes,2000
1950,Audi,3500.0,sedan,35,1.8,Gas,yes,1990
1951,Renault,7450.0,hatch,68,1.2,Petrol,yes,2009
1952,Mercedes-Benz,10500.0,sedan,266,5.0,Gas,yes,2004
1953,BMW,31111.0,sedan,117,4.4,Petrol,yes,2010
1954,Toyota,27000.0,other,192,3.0,Diesel,yes,2007
1955,Toyota,26250.0,sedan,17,2.5,Petrol,yes,2015
1956,Mercedes-Benz,7300.0,van,245,2.2,Diesel,yes,2002
1957,Renault,11400.0,van,122,2.0,Diesel,yes,2013
1958,Volkswagen,2200.0,sedan,279,1.9,Diesel,no,2000
1959,Toyota,10500.0,van,200,2.7,Gas,yes,2005
1960,Toyota,10500.0,crossover,200,4.5,Gas,yes,1996
1961,Volkswagen,10974.21,sedan,1,1.6,Petrol,yes,2015
1962,Volkswagen,11500.0,sedan,119,2.0,Diesel,yes,2007
1963,BMW,42000.0,sedan,59,4.4,Petrol,yes,2009
